20040903,246.00,247.00,244.00,246.75,1346,7350
20040907,244.00,245.25,243.50,245.00,594,7340
20040908,244.00,245.25,242.75,245.00,528,7199
20040909,247.25,250.00,246.75,248.25,812,7143
20040910,249.00,257.00,247.50,257.00,1926,6951
20040913,256.00,259.00,253.50,254.00,1771,6859
20040914,255.00,258.50,253.50,258.25,905,6894
20040915,259.00,267.25,259.00,267.25,2487,6425
20040916,267.75,270.00,264.50,269.50,2443,6320
20040917,267.00,269.00,263.00,263.00,1549,6344
20040920,263.00,263.25,260.00,261.50,1437,6355
20040921,261.25,268.50,261.25,268.00,1418,6286
20040922,267.75,267.75,262.00,263.50,1383,6298
20040923,264.00,266.50,260.00,262.00,901,6207
20040924,262.75,262.75,257.50,257.75,1302,6022
20040927,255.75,256.50,253.50,254.50,1770,6233
20040928,250.50,253.00,243.50,243.75,2882,6364
20040929,248.50,248.50,244.00,244.25,1309,6282
20040930,244.25,244.25,238.00,241.75,1578,6290
20041001,242.50,243.25,239.25,241.50,813,6219
20041004,243.00,243.00,238.25,240.25,982,6245
20041005,240.00,241.50,239.00,240.50,430,6275
20041006,237.75,242.50,237.50,242.25,1151,6404
20041007,244.00,244.50,241.00,242.25,1238,6405
20041008,240.75,244.25,240.75,241.75,705,6471
20041011,241.25,242.75,239.00,240.25,623,6513
20041012,236.25,242.00,236.25,241.00,1328,6834
20041013,242.25,242.75,239.50,241.25,827,6954
20041014,242.00,242.25,239.00,241.25,578,7057
20041015,241.00,243.50,241.00,242.50,553,7130
20041018,241.50,242.75,240.00,240.75,517,7169
20041019,240.50,245.50,240.50,243.00,1279,7150
20041020,244.50,245.25,243.50,243.50,535,7164
20041021,242.75,245.75,236.50,238.00,3374,7603
20041022,236.25,237.25,234.00,234.25,3537,7722
20041025,233.75,237.00,233.75,235.00,988,7662
20041026,235.00,236.25,233.75,236.25,1478,7693
20041027,237.50,239.25,237.00,237.25,601,7600
20041028,237.50,241.00,237.25,239.75,866,7498
20041029,242.25,242.25,239.75,240.25,1377,7446
20041101,238.50,238.75,236.75,237.00,969,7431
20041102,237.00,239.00,237.00,237.50,495,7428
20041103,237.75,239.75,237.25,237.50,793,7382
20041104,237.75,239.00,237.75,238.25,407,7384
20041105,237.75,240.75,237.75,238.00,689,7428
20041108,237.50,239.75,237.25,237.75,1021,7568
20041109,239.25,240.25,239.00,239.75,732,7639
20041110,241.25,242.25,239.50,239.75,1241,7555
20041111,239.25,242.00,239.25,241.25,887,7764
20041112,240.75,244.50,240.75,244.25,1564,8366
20041115,246.00,247.25,246.00,246.50,1871,8480
20041116,247.50,248.25,246.75,247.00,1823,8577
20041117,247.75,248.00,244.50,245.00,1118,8644
20041118,245.50,247.50,245.00,245.00,1587,8301
20041119,244.25,247.00,244.00,244.25,2173,8486
20041122,245.25,247.00,243.25,243.50,2199,8149
20041123,244.75,246.25,242.75,244.25,3391,7885
20041124,244.50,245.75,242.75,244.25,1484,7517
20041126,245.00,245.25,239.25,239.50,2313,7343
20041129,239.75,241.25,239.25,241.00,2823,6967
20041130,242.25,248.25,242.25,246.50,2151,6546
20041201,250.25,250.25,246.25,249.50,2422,6537
20041202,250.00,252.00,249.00,252.00,1809,6572
20041203,251.75,252.25,249.75,251.50,1154,6501
20041206,250.50,252.00,249.25,250.50,595,6435
20041207,250.25,250.25,246.50,247.50,801,6540
20041208,243.25,246.75,243.25,244.25,1192,6552
20041209,245.00,246.75,244.25,245.50,512,6531
20041210,248.25,248.25,245.75,246.75,442,6536
20041213,248.00,249.25,247.25,247.25,615,6591
20041214,245.75,249.75,245.75,249.75,802,6593
20041215,250.75,251.75,249.25,251.50,1248,6595
20041216,251.50,251.75,249.25,251.25,893,6644
20041217,250.25,250.75,248.25,250.25,370,6700
20041220,251.75,251.75,247.75,249.75,691,6700
20041221,250.75,251.25,249.75,251.25,663,6729
20041222,249.50,251.25,249.50,251.00,844,6766
20041223,251.50,254.25,251.50,253.25,1679,7123
20041227,254.00,254.25,246.25,247.50,1873,7177
20041228,247.75,250.00,247.25,248.75,594,7165
20041229,249.25,249.75,248.50,249.50,337,7111
20041230,249.50,251.25,247.75,248.50,344,7102
20050103,247.75,250.25,246.75,249.00,827,7115
20050104,248.25,248.75,244.25,248.75,1448,6845
20050105,249.00,250.75,249.00,249.75,504,6815
20050106,252.50,254.25,249.75,254.25,1955,6795
20050107,254.50,254.75,250.75,251.75,1116,6872
20050110,251.00,254.25,250.25,253.75,676,6874
20050111,254.25,254.25,253.25,253.75,702,6924
20050112,253.25,256.00,252.50,256.00,1330,6952
20050113,255.75,257.25,255.50,256.50,1561,7156
20050114,255.75,256.75,255.25,256.50,781,7293
20050118,256.25,264.25,254.25,264.25,3614,7962
20050119,263.50,263.50,256.75,262.75,2747,8060
20050120,262.75,263.25,260.00,262.25,933,8175
20050121,261.00,265.25,260.25,262.25,1510,8330
20050124,263.75,263.75,258.00,261.25,1267,8462
20050125,260.50,260.75,258.25,260.25,371,8520
20050126,260.00,261.75,259.50,261.25,593,8576
20050127,261.50,261.50,258.75,260.75,569,8539
20050128,260.75,262.25,260.25,262.00,881,8726
20050131,262.25,264.00,259.25,259.50,1878,8821
20050201,261.00,262.00,260.00,260.25,1235,8935
20050202,261.00,261.00,256.25,258.00,1554,8932
20050203,257.25,258.75,255.25,255.50,1227,8723
20050204,255.00,255.75,253.00,254.00,1787,8454
20050207,254.25,257.25,253.25,253.50,1613,8658
20050208,255.25,256.50,253.75,253.75,1477,8844
20050209,254.50,255.25,253.00,253.75,1288,8832
20050210,254.25,255.75,254.00,255.50,1006,8853
20050211,254.75,261.25,254.75,254.75,2283,8828
20050214,255.50,256.50,253.50,253.75,1679,8675
20050215,253.75,253.75,251.25,251.50,1841,8607
20050216,251.25,251.50,248.75,249.00,2436,8171
20050217,248.75,250.75,248.25,248.75,1156,8024
20050218,249.25,251.75,248.50,251.75,1166,7771
20050222,255.00,255.50,252.50,255.25,2662,8111
20050223,255.50,256.00,253.50,254.75,3056,8248
20050224,254.75,255.25,247.00,247.00,3318,8261
20050225,248.00,251.00,247.50,247.50,2672,8136
20050228,251.50,253.50,250.50,253.25,1701,8090
20050301,254.25,257.50,253.00,257.00,4372,7304
20050302,258.50,258.75,256.00,256.50,1423,7097
20050303,255.50,258.00,255.50,256.50,1287,7109
20050304,256.25,256.50,252.50,254.75,817,7097
20050307,254.50,254.50,249.00,253.50,1556,6975
20050308,250.00,254.50,250.00,254.25,795,7079
20050309,254.25,255.50,253.75,255.25,794,7115
20050310,254.75,256.00,253.50,255.75,578,7177
20050311,256.25,258.25,256.25,258.00,1319,7404
20050314,257.75,258.25,256.25,257.00,729,7348
20050315,257.75,260.00,257.75,259.25,1405,7479
20050316,259.00,259.75,256.00,256.50,948,7415
20050317,255.00,257.00,252.50,256.25,1278,7315
20050318,256.25,256.25,254.00,255.00,436,7233
20050321,254.00,254.25,252.50,253.50,716,7102
20050322,255.50,255.50,254.00,255.00,513,7163
20050323,254.25,258.00,254.00,257.50,1050,7205
20050324,258.50,259.50,257.75,258.75,679,7230
20050328,256.50,259.50,256.50,257.75,422,7250
20050329,258.25,260.75,258.25,260.50,767,7408
20050330,269.50,278.50,265.50,278.25,6476,8561
20050331,275.25,276.50,258.25,258.25,7485,8552
20050401,263.00,263.00,252.50,254.50,4314,8145
20050404,254.00,257.00,253.50,255.75,1582,7820
20050405,256.50,256.75,253.00,253.50,1295,7601
20050406,254.50,255.75,253.75,255.00,446,7600
20050407,256.50,258.25,256.25,258.00,661,7750
20050408,257.75,258.00,256.00,257.75,585,7798
20050411,257.25,260.00,255.00,258.50,1610,8176
20050412,259.00,260.75,258.75,259.50,1045,8430
20050413,259.50,259.50,257.00,258.50,1325,8531
20050414,258.25,258.50,257.00,257.25,828,8550
20050415,257.00,257.25,253.75,254.50,1316,8573
20050418,254.00,254.00,250.50,253.25,1646,8457
20050419,253.50,255.00,253.50,254.75,655,8392
20050420,255.25,257.25,255.00,256.50,929,8471
20050421,255.00,255.00,253.00,254.00,929,8249
20050422,254.75,254.75,251.75,253.00,1818,8232
20050425,251.25,254.75,251.25,252.00,2765,8294
20050426,252.75,253.75,251.50,253.00,1906,8189
20050427,253.50,253.50,247.50,249.50,2950,7988
20050428,250.75,250.75,245.25,246.25,3511,7688
20050429,246.00,246.25,244.00,244.00,2052,7382
20050502,238.75,241.25,238.25,239.50,3150,7696
20050503,241.00,242.25,239.25,239.50,1707,7488
20050504,240.00,241.00,239.50,239.50,914,7472
20050505,241.00,241.50,237.50,239.50,791,7471
20050506,239.00,240.25,238.25,239.50,999,7736
20050509,240.25,241.75,238.75,239.50,492,7754
20050510,240.00,240.25,234.25,234.50,2044,7899
20050511,234.25,234.75,233.25,233.50,1396,7876
20050512,233.50,235.75,233.25,235.50,750,7691
20050513,235.00,235.00,233.25,233.25,828,7743
20050516,234.25,235.25,234.25,235.25,529,7676
20050517,235.75,237.75,234.75,237.00,626,7669
20050518,237.00,239.25,237.00,237.50,684,7769
20050519,235.75,237.75,232.75,233.50,1134,7660
20050520,234.75,236.75,234.25,236.50,578,7732
20050523,240.00,240.25,237.25,237.50,1154,7741
20050524,237.00,239.00,236.50,237.75,472,7761
20050525,239.00,241.25,237.75,238.75,908,7849
20050526,239.25,239.75,238.25,239.50,311,7833
20050527,238.75,239.75,236.25,236.50,655,7870
20050531,238.75,239.25,235.00,237.00,3554,8319
20050601,237.75,243.25,237.75,241.00,3176,8397
20050602,239.75,239.75,238.25,239.00,636,8341
20050603,239.75,242.00,239.25,240.25,393,8376
20050606,243.25,243.75,242.00,242.25,1056,8311
20050607,243.75,245.25,243.00,245.00,1134,8192
20050608,246.25,247.00,244.00,245.50,1170,7958
20050609,246.25,246.25,242.25,244.00,788,7918
20050610,244.25,244.50,242.75,244.00,748,7963
20050613,244.75,248.75,244.75,248.50,1336,7903
20050614,248.00,253.25,247.75,253.25,2465,7881
20050615,255.00,258.00,254.25,256.50,2195,7644
20050616,256.00,256.25,250.25,251.50,1415,7456
20050617,252.25,254.25,251.75,253.50,1537,7430
20050620,258.75,258.75,255.25,256.75,1817,7572
20050621,255.50,256.00,252.25,254.75,1483,7374
20050622,256.25,256.25,250.00,250.75,1454,7294
20050623,253.00,254.75,252.50,253.75,1486,7272
20050624,255.50,257.00,255.50,256.75,1046,7216
20050627,252.50,255.00,251.75,255.00,2792,7361
20050628,253.50,255.00,250.00,254.50,1701,7180
20050629,256.75,256.75,253.25,254.25,1481,7149
20050630,253.50,254.25,252.00,252.00,846,6897
20050701,253.75,265.75,253.75,260.00,2727,7390
20050705,263.75,270.00,262.00,269.50,2018,7310
20050706,269.25,270.50,266.50,270.50,1633,7388
20050707,267.00,271.75,265.25,270.50,747,7451
20050708,267.50,270.00,266.25,269.25,945,7473
20050711,268.00,274.00,267.50,273.00,949,7602
20050712,273.00,273.00,270.00,270.75,755,7513
20050713,271.00,275.00,271.00,274.50,1132,7803
20050714,277.75,278.50,273.00,274.50,2254,7942
20050715,277.00,278.75,275.00,278.50,1627,7987
20050718,276.50,277.00,274.75,276.25,1328,8054
20050719,275.75,275.75,269.50,271.75,1688,7995
20050720,268.00,272.00,267.00,270.50,1308,7990
20050721,268.50,270.25,267.25,270.25,647,7986
20050722,270.75,271.00,268.00,268.25,667,7961
20050725,264.00,265.00,263.00,264.50,1094,7891
20050726,265.50,268.00,265.50,265.75,745,7908
20050727,265.25,265.25,262.00,263.50,657,8026
20050728,264.25,265.00,263.50,264.50,686,8048
20050729,264.75,264.75,258.50,258.75,3889,7866
20050801,257.00,258.50,256.00,256.00,1586,7787
20050802,255.50,257.75,255.50,257.00,602,7722
20050803,256.00,256.50,254.00,254.00,1067,7673
20050804,254.75,255.75,252.00,253.25,928,7693
20050805,253.00,253.00,251.00,251.25,1244,7382
20050808,252.50,257.50,252.50,255.00,1545,7571
20050809,255.25,255.50,253.50,255.25,703,7587
20050810,256.50,256.50,254.50,255.75,414,7414
20050811,258.00,258.25,256.25,257.00,543,7094
20050812,257.50,257.50,248.00,249.75,2033,6580
20050815,248.50,249.50,246.75,248.00,1078,6265
20050816,247.50,248.50,246.50,246.50,636,6182
20050817,245.00,247.75,243.50,247.75,1172,6155
20050818,248.50,249.00,246.00,246.50,874,6098
20050819,246.25,247.50,243.50,245.50,692,6099
20050822,245.50,247.00,245.00,245.25,781,6099
20050823,246.25,248.00,245.25,246.00,798,6122
20050824,247.00,247.50,244.50,247.25,656,6222
20050825,246.75,247.00,244.25,246.25,964,6094
20050826,246.00,246.25,243.00,243.00,738,6153
20050829,242.00,242.50,240.50,241.50,1456,6245
20050830,241.50,241.50,238.00,238.25,1940,6066
20050831,237.50,244.00,235.25,244.00,2112,6287
20050901,243.25,244.00,237.00,238.50,1989,6031
20050902,237.25,238.00,236.00,236.25,582,5927
20050906,234.50,241.50,234.00,241.25,1058,5856
20050907,243.50,243.50,237.50,238.50,853,5661
20050908,238.50,241.75,237.50,239.75,319,5680
20050909,241.25,242.25,239.75,239.75,456,5723
20050912,235.25,238.50,235.00,238.25,507,5705
20050913,238.25,243.00,237.75,242.75,788,5756
20050914,246.00,246.50,242.75,244.75,721,5836
20050915,245.75,246.25,244.75,246.00,553,5848
20050916,245.75,248.75,245.25,247.25,738,5822
20050919,249.00,249.50,242.00,243.75,1210,5872
20050920,243.25,244.50,242.75,244.25,433,5688
20050921,245.25,246.75,244.25,246.00,502,5778
20050922,247.25,248.25,247.00,247.75,415,5819
20050923,248.75,249.00,243.50,247.75,726,5910
20050926,248.25,248.25,245.50,246.50,251,5919
20050927,245.75,246.00,241.50,242.25,834,5888
20050928,242.00,243.00,241.00,241.75,871,5973
20050929,242.50,243.00,241.50,243.00,542,5928
20050930,247.75,249.50,246.50,248.50,2012,6177
20051003,250.75,251.50,248.50,249.25,1395,6277
20051004,248.25,252.00,247.75,251.75,1138,6413
20051005,252.75,256.00,252.50,255.25,1812,6694
20051006,254.75,256.75,254.25,255.75,1152,6863
20051007,255.75,257.50,254.25,255.00,871,6891
20051010,252.00,254.00,250.50,252.00,1066,6494
20051011,252.75,254.00,252.50,252.50,812,6654
20051012,253.50,259.50,252.00,257.75,1612,7161
20051013,257.00,259.75,257.00,258.00,1060,7156
20051014,258.75,259.00,253.75,254.25,757,7180
20051017,254.75,254.75,251.25,252.75,802,7142
20051018,250.75,251.00,248.00,248.25,1218,6897
20051019,247.50,250.00,247.50,249.25,551,6811
20051020,249.50,253.50,249.50,253.00,635,7014
20051021,251.75,252.75,251.50,252.75,442,7211
20051024,253.50,256.00,253.25,255.50,718,7330
20051025,255.75,256.25,252.00,254.00,707,7283
20051026,254.00,255.25,250.00,250.25,765,7196
20051027,249.50,251.00,246.25,250.00,1940,6917
20051028,249.75,251.50,249.25,249.75,609,6942
20051031,249.25,249.75,245.50,245.75,5142,6663
20051101,245.75,247.75,245.50,247.75,1118,6528
20051102,247.50,249.50,246.50,249.00,614,6495
20051103,249.25,254.75,249.25,253.25,1719,6658
20051104,252.50,257.00,252.50,254.75,1195,6931
20051107,254.75,254.75,252.25,252.50,656,6942
20051108,252.50,253.50,252.00,253.00,671,7089
20051109,253.25,254.00,251.25,252.75,734,7099
20051110,255.50,255.50,252.50,254.00,751,7181
20051111,254.25,255.00,253.50,254.75,349,7262
20051114,255.75,256.00,253.50,253.75,646,7387
20051115,253.75,255.00,251.25,252.25,942,7280
20051116,253.00,253.25,251.00,251.75,1689,6967
20051117,252.25,255.75,251.50,254.25,1148,7028
20051118,254.25,257.50,254.00,255.00,2151,7409
20051121,255.50,258.00,255.50,257.50,2868,7908
20051122,258.25,261.25,258.00,261.00,2927,8269
20051123,262.25,263.75,259.00,260.25,2414,8633
20051125,260.25,264.75,260.25,263.50,1732,8940
20051128,263.00,267.25,258.25,267.00,2312,9360
20051129,263.75,267.75,263.00,263.25,2926,8830
20051130,260.25,263.75,259.75,260.00,1641,8667
20051201,260.50,264.75,258.75,264.50,1495,8858
20051202,266.25,270.50,265.25,269.50,2019,8758
20051205,270.25,274.75,270.00,274.50,1911,8922
20051206,275.25,276.00,270.50,273.75,1425,9012
20051207,273.75,274.50,270.50,273.75,1056,9272
20051208,274.25,276.75,273.25,276.25,833,9522
20051209,277.50,278.50,275.25,277.50,933,9793
20051212,280.75,284.25,279.25,283.75,1440,10057
20051213,283.75,284.75,280.50,283.75,839,10218
20051214,282.50,284.75,281.25,282.25,896,10415
20051215,278.50,280.25,264.75,266.25,3423,9671
20051216,265.75,266.00,261.25,262.75,2424,8986
20051219,262.25,273.50,262.00,273.25,1590,9081
20051220,271.75,272.75,268.25,268.50,693,9100
20051221,266.50,271.50,262.75,271.25,1011,9229
20051222,273.75,273.75,270.00,272.75,688,9265
20051223,272.75,273.75,268.75,273.75,303,9308
20051227,273.75,273.75,270.75,272.50,277,9344
20051228,273.25,276.50,269.75,276.25,733,9377
20051229,276.75,276.75,274.00,274.25,494,9455
20051230,274.00,276.25,271.75,273.75,606,9466
20060103,277.00,278.75,272.75,278.50,820,9494
20060104,280.75,280.75,275.75,276.00,867,9740
20060105,275.00,275.25,270.75,272.75,796,9766
20060106,269.75,271.25,268.25,270.00,934,9722
20060109,265.50,266.75,263.75,264.00,1047,9749
20060110,265.50,266.25,264.25,264.75,416,9755
20060111,264.50,267.75,264.25,267.50,669,9914
20060112,265.75,269.00,265.00,267.50,582,9952
20060113,268.00,270.25,268.00,269.00,458,10043
20060117,270.50,271.50,264.25,264.50,1507,9971
20060118,263.00,264.50,261.50,263.75,1422,9899
20060119,266.75,266.75,263.75,266.50,733,9867
20060120,268.50,269.75,267.25,269.50,950,9946
20060123,270.50,270.75,267.75,268.50,859,10055
20060124,268.50,269.75,268.25,269.50,633,10133
20060125,271.50,277.25,271.50,274.50,2306,10829
20060126,274.75,275.75,267.75,268.00,1431,10855
20060127,268.75,270.75,266.25,269.50,886,10930
20060130,274.75,275.50,270.75,271.75,1012,11045
20060131,271.75,272.25,267.00,270.75,5038,12329
20060201,269.75,271.75,268.00,270.75,3157,11650
20060202,271.25,275.00,271.25,274.75,1167,11618
20060203,280.50,280.75,277.75,280.75,2438,12056
20060206,281.25,281.50,277.75,280.50,2206,12550
20060207,280.00,280.25,267.25,267.50,2428,12284
20060208,262.75,271.75,262.75,270.25,2768,11477
20060209,269.25,274.25,267.25,271.75,1126,11524
20060210,272.50,272.50,266.50,270.25,798,11578
20060213,269.00,270.75,265.75,268.50,939,11539
20060214,267.75,268.75,266.25,267.75,999,11536
20060215,266.75,271.00,266.50,270.75,2461,11714
20060216,271.00,271.50,267.25,268.50,1903,11841
20060217,268.50,271.00,266.25,270.75,2095,11403
20060221,268.75,268.75,264.75,265.75,2862,11579
20060222,266.00,266.50,264.25,264.75,1965,11702
20060223,264.00,271.75,262.75,270.50,2634,11584
20060224,271.25,271.50,267.50,270.25,2433,11574
20060227,270.50,271.75,267.50,267.50,1730,11685
20060228,263.50,266.50,261.75,261.75,2387,11348
20060301,259.75,262.25,259.50,261.75,1296,11125
20060302,261.00,265.00,260.75,264.00,703,11034
20060303,264.25,265.25,262.75,265.00,449,11109
20060306,262.00,263.00,259.75,263.00,738,11217
20060307,263.00,264.50,262.25,264.25,585,11362
20060308,262.50,263.00,260.50,261.75,489,11461
20060309,256.50,261.00,256.50,260.50,1516,11308
20060310,260.75,261.00,259.25,260.75,547,11279
20060313,259.00,260.00,257.50,260.00,619,11092
20060314,258.00,259.50,256.75,259.50,862,11280
20060315,259.25,259.25,253.50,253.75,2281,11320
20060316,252.50,252.50,250.50,250.75,1636,11023
20060317,250.50,250.75,247.50,248.25,2269,10789
20060320,247.50,248.00,245.50,246.25,1880,10452
20060321,245.75,247.00,245.50,245.75,1790,10595
20060322,247.00,250.25,246.50,249.25,1640,10788
20060323,248.75,249.00,247.00,247.75,872,10576
20060324,248.25,248.25,245.75,246.25,896,10363
20060327,250.25,250.50,246.75,248.25,642,10466
20060328,248.25,249.75,248.25,249.50,556,10440
20060329,250.25,251.00,246.50,246.75,652,10516
20060330,246.50,248.50,245.00,247.75,1142,10646
20060331,248.50,249.25,245.25,249.00,4548,11838
20060403,250.00,252.25,248.00,249.00,5712,11419
20060404,249.00,249.75,247.75,249.00,907,10335
20060405,249.25,251.25,249.25,250.00,817,10291
20060406,251.25,252.00,248.75,249.50,1264,10307
20060407,250.00,250.25,246.75,248.50,788,10422
20060410,249.00,249.25,247.00,247.75,891,10579
20060411,248.00,248.00,246.25,246.75,839,10694
20060412,246.50,247.25,246.00,247.25,469,10674
20060413,247.00,248.75,246.50,248.00,520,10767
20060417,251.25,253.50,249.50,250.25,1960,11163
20060418,251.25,252.00,245.50,247.00,3524,11158
20060419,247.00,247.50,246.00,247.00,1005,11187
20060420,244.25,248.50,244.00,247.50,1747,11265
20060421,246.50,249.00,246.50,249.00,1595,11134
20060424,250.50,252.25,250.25,252.00,3088,11003
20060425,251.50,254.75,251.00,253.75,3158,11117
20060426,256.00,256.50,254.00,255.50,1754,11882
20060427,255.00,255.75,253.75,254.50,1286,11657
20060428,256.25,260.75,254.50,260.25,2474,11213
20060501,259.75,265.75,259.75,263.50,2624,11476
20060502,264.25,264.50,257.00,258.25,1733,11689
20060503,258.75,263.50,257.75,259.50,1686,12271
20060504,259.50,259.50,255.25,259.25,1107,12371
20060505,261.25,261.75,260.00,260.25,654,12480
20060508,259.50,259.50,255.50,256.50,616,12560
20060509,258.00,259.25,256.75,259.00,711,12761
20060510,259.75,260.00,257.25,258.75,445,12841
20060511,259.25,261.75,259.25,261.50,719,13061
20060512,268.75,268.75,265.00,266.75,1989,13283
20060515,267.25,268.75,262.75,267.50,1268,13857
20060516,265.50,267.25,263.75,267.25,1230,14086
20060517,268.50,272.25,267.25,272.00,1584,14338
20060518,274.50,275.75,270.75,271.50,1774,14701
20060519,269.75,269.75,263.25,268.00,1868,14631
20060522,263.75,266.25,261.25,265.75,1330,14580
20060523,265.75,266.50,262.25,266.25,754,14628
20060524,266.25,266.25,262.00,262.25,905,14743
20060525,256.75,259.25,252.25,252.25,3144,14317
20060526,251.50,253.50,249.75,250.00,1789,14201
20060530,250.75,253.25,249.75,250.00,1120,14005
20060531,249.75,252.75,248.75,251.75,9358,14765
20060601,252.25,257.25,251.75,256.50,2814,14452
20060602,257.00,262.75,257.00,261.25,1284,14324
20060605,259.75,264.75,259.75,260.25,1104,14357
20060606,259.50,259.50,255.00,256.25,2431,14023
20060607,256.25,258.75,255.00,257.75,660,14021
20060608,257.50,258.50,255.75,256.25,1216,13669
20060609,256.75,257.75,254.25,256.25,505,13617
20060612,262.75,270.25,261.75,264.50,2170,13896
20060613,262.75,265.75,262.75,265.00,1168,13893
20060614,266.25,269.25,262.75,262.75,2454,13879
20060615,262.25,264.75,262.00,264.00,1613,13775
20060616,267.75,270.75,262.50,266.25,1541,14129
20060619,266.75,266.75,261.75,265.50,1410,14270
20060620,267.25,268.25,263.75,266.25,2344,14080
20060621,267.00,273.50,266.75,271.75,3309,14411
20060622,273.75,273.75,268.25,270.00,3406,14808
20060623,269.75,270.00,266.75,267.25,1471,14644
20060626,267.25,267.25,262.25,265.25,2526,14342
20060627,265.75,269.50,265.75,268.00,2032,14367
20060628,268.50,268.50,260.75,261.00,1774,14343
20060629,261.00,262.75,254.50,257.00,2445,13853
20060630,256.75,262.75,256.00,262.50,1898,13672
20060703,266.75,268.75,264.00,265.75,1983,13826
20060705,264.75,266.50,263.00,265.75,1822,13806
20060706,267.25,267.75,266.25,267.25,802,13803
20060707,266.25,266.25,264.25,265.75,558,13690
20060710,267.75,277.25,267.75,277.25,1628,13915
20060711,279.50,280.50,276.75,280.50,1983,14343
20060712,280.75,280.75,272.75,276.75,1630,14395
20060713,271.75,274.25,269.75,269.75,1255,14447
20060714,268.75,273.75,268.75,273.50,860,14446
20060717,265.75,268.50,265.25,268.25,1522,14363
20060718,271.25,274.75,267.50,270.50,1312,14435
20060719,268.75,268.75,261.75,264.25,2105,14084
20060720,263.25,267.25,263.25,264.00,1230,13937
20060721,263.75,263.75,260.25,260.50,1093,13720
20060724,260.50,267.25,260.25,263.00,637,13658
20060725,267.75,268.75,265.00,265.75,1039,13679
20060726,265.25,269.25,264.50,266.25,774,13725
20060727,266.75,268.50,266.50,268.50,667,13694
20060728,269.50,269.50,265.00,266.25,919,13783
20060731,267.00,267.00,257.25,260.25,10722,13555
20060801,260.75,261.00,257.75,259.25,2052,13259
20060802,260.75,261.75,259.25,261.25,1175,12864
20060803,259.75,259.75,256.75,258.75,1223,12667
20060804,260.00,260.75,255.25,255.25,792,12525
20060807,253.75,253.75,250.75,251.75,1637,12502
20060808,249.25,252.50,249.25,252.25,1135,12495
20060809,252.50,255.25,251.25,252.75,1137,12462
20060810,251.75,252.00,249.75,251.50,1116,11874
20060811,250.50,250.50,247.50,248.25,1319,11845
20060814,246.25,248.75,245.25,245.25,1113,11701
20060815,245.50,249.25,245.50,245.75,948,11704
20060816,246.25,248.25,246.25,248.25,632,11646
20060817,248.75,248.75,245.50,247.50,842,11675
20060818,247.50,247.50,243.25,246.00,981,11731
20060821,248.75,248.75,244.75,246.50,1410,11259
20060822,247.00,247.00,244.50,244.50,473,11265
20060823,245.00,246.00,244.00,245.00,417,11150
20060824,246.50,247.00,244.50,246.00,389,10716
20060825,245.25,248.50,245.25,245.75,582,10371
20060828,247.00,248.00,246.25,246.50,592,10452
20060829,247.50,247.50,246.50,247.00,526,10444
20060830,247.50,248.25,246.00,247.00,1405,10251
20060831,249.25,254.00,248.00,251.75,1990,10391
20060901,252.75,255.00,252.25,254.00,891,10485
20060905,255.75,259.00,254.50,256.75,1641,10749
20060906,257.50,258.50,254.50,254.50,616,10775
20060907,252.50,255.00,250.00,253.50,856,10650
20060908,254.00,255.50,252.25,254.75,510,10450
20060911,254.75,254.75,252.00,254.75,548,10301
20060912,255.25,256.50,252.00,254.75,1016,10513
20060913,254.25,257.75,254.25,257.75,591,10698
20060914,259.50,262.50,259.00,260.75,1600,11021
20060915,261.50,263.00,259.50,261.50,633,11163
20060918,262.00,263.50,261.50,262.25,447,11280
20060919,263.75,265.50,262.50,264.00,821,11425
20060920,266.25,266.50,258.75,259.25,1203,11504
20060921,257.75,262.25,257.50,261.25,839,11618
20060922,262.00,263.75,261.00,263.75,625,11700
20060925,262.75,263.50,261.75,262.00,764,11779
20060926,263.75,264.50,263.00,263.25,614,11956
20060927,264.25,265.00,262.50,265.00,405,12045
20060928,265.00,268.00,263.75,267.50,1282,11674
20060929,267.00,271.00,266.75,267.25,1943,11819
20061002,271.50,271.75,268.00,268.50,769,11882
20061003,267.50,268.00,265.50,267.75,713,12069
20061004,268.00,271.00,268.00,270.75,605,12255
20061005,273.75,276.00,271.50,274.25,1367,12697
20061006,274.00,277.50,274.00,277.25,947,12840
20061009,280.00,291.00,279.00,288.00,2236,12961
20061010,283.00,290.50,280.50,281.25,1652,13031
20061011,281.00,295.00,280.75,292.50,1554,13497
20061012,296.50,308.75,296.00,301.25,2324,13434
20061013,306.00,307.00,294.50,297.50,1205,13408
20061016,297.00,299.00,292.00,299.00,926,13336
20061017,300.50,303.00,296.50,299.25,535,13368
20061018,294.25,297.50,292.50,294.00,697,13410
20061019,295.25,295.75,284.50,290.00,1207,13438
20061020,288.00,288.25,285.00,285.25,577,13467
20061023,282.25,287.00,282.00,286.50,953,13699
20061024,290.00,295.25,289.00,295.00,1078,13966
20061025,299.50,302.00,296.00,297.75,1395,14296
20061026,297.75,297.75,294.50,295.50,879,14442
20061027,299.50,302.00,298.25,301.50,1425,14845
20061030,301.50,304.75,300.00,303.75,2174,15401
20061031,302.50,302.50,294.75,295.00,9639,14878
20061101,297.75,304.75,296.25,304.75,1826,15039
20061102,312.00,323.75,311.00,316.50,2360,14845
20061103,313.50,322.50,313.50,319.25,1600,14892
