20090309,103.88,104.41,103.10,103.52,107380,113238
20090310,103.50,104.46,103.17,103.88,123270,114011
20090311,103.55,105.75,103.45,104.97,166860,115849
20090312,105.01,106.80,103.75,104.34,79198,118030
20090313,104.78,105.20,103.59,104.23,48693,122015
20090316,104.15,104.76,103.61,104.01,48726,69418
20090317,104.07,104.10,103.25,103.75,48726,69418
20090318,103.58,106.76,103.40,106.02,98434,74406
20090319,106.27,109.09,105.69,107.99,56669,73027
20090320,108.04,108.39,106.05,106.56,63098,71707
20090323,106.80,107.01,104.89,105.40,64977,68443
20090324,105.21,105.37,103.65,104.42,66038,69893
20090325,104.43,105.39,103.87,104.96,50279,68287
20090326,104.61,104.83,103.31,103.69,62374,71560
20090327,103.34,105.20,103.34,104.18,64267,71431
20090330,104.24,106.41,103.89,105.26,76277,70778
20090331,104.84,104.98,102.80,103.10,57959,76596
20090401,103.24,104.01,102.63,103.51,66617,74359
20090402,103.57,103.83,102.24,102.53,69380,75694
20090403,102.57,102.85,101.78,102.06,61552,79801
20090406,101.82,101.96,100.73,101.23,62541,83662
20090407,101.08,102.30,101.08,101.71,62541,83662
20090408,101.66,102.90,100.82,102.45,51685,83870
20090409,102.37,102.52,101.58,101.71,25850,86185
20090413,101.72,102.30,101.38,102.07,76829,83699
20090414,102.07,103.45,101.72,103.34,76829,83699
20090415,103.34,104.05,102.47,102.95,68421,83003
20090416,102.81,103.66,102.63,102.82,62119,82410
20090417,102.80,103.46,102.36,102.94,75303,81385
20090420,102.93,104.55,102.72,104.38,95494,77700
20090421,104.20,104.48,103.22,103.43,78834,74177
20090422,103.44,104.63,103.41,104.03,78834,74177
20090423,104.21,104.56,103.71,104.32,69177,75238
20090424,104.18,105.63,104.12,105.19,57901,73808
20090427,105.35,105.83,105.09,105.52,57901,73808
20090428,105.53,106.70,105.50,105.84,65708,75702
20090429,105.83,105.87,104.16,105.07,101920,76654
20090430,104.53,105.09,103.13,103.43,45799,78979
20090501,103.58,103.63,102.53,102.75,44596,75732
20090504,102.82,103.41,102.54,103.20,51075,73908
20090505,103.18,103.53,102.91,103.12,85464,75593
20090506,103.16,104.23,103.01,103.50,94594,76251
20090507,103.70,103.79,102.31,103.10,63779,76388
20090508,102.79,103.83,102.49,103.74,63779,76388
20090511,103.43,104.92,103.28,104.74,90773,81642
20090512,104.75,106.15,104.31,105.84,91893,85707
20090513,105.87,107.22,105.52,106.81,76154,86730
20090514,107.01,107.23,106.40,106.58,93587,87458
20090515,106.31,107.66,106.05,107.28,73116,90680
20090518,107.26,107.86,105.76,106.42,69359,88314
20090519,105.95,106.35,105.50,106.10,87347,90188
20090520,106.30,107.69,106.01,107.42,107680,94095
20090521,107.48,108.49,107.04,107.70,74059,95379
20090522,108.08,108.63,107.41,107.99,77908,95836
20090526,107.67,107.98,107.11,107.36,76754,96694
20090527,107.43,107.74,106.78,107.12,103840,95581
20090528,107.03,107.06,104.91,105.28,91965,94035
20090529,105.24,107.34,105.23,107.17,105443,95517
20090601,107.00,107.96,105.38,105.69,86295,94110
20090602,105.65,106.99,105.53,106.62,84735,96958
20090603,106.62,106.92,105.79,106.38,81051,97136
20090604,106.33,106.36,105.17,105.30,117410,97826
20090605,105.50,105.62,103.18,104.25,88055,94294
20090608,103.68,104.04,103.37,103.88,101410,94616
20090609,103.75,105.02,103.67,104.84,128180,93506
20090610,104.85,105.18,103.77,104.07,101210,94255
20090611,104.00,105.00,103.60,104.72,83677,94828
20090612,104.55,104.78,103.76,103.95,68140,98993
20090615,103.89,104.67,103.64,104.60,101350,98027
20090616,104.43,106.28,104.39,105.25,84335,101609
20090617,105.91,106.88,105.52,106.68,73102,65118
20090618,106.70,106.78,105.62,105.69,63477,66314
20090619,105.80,106.38,105.09,106.12,56955,67274
20090622,106.09,106.68,106.03,106.47,101980,68972
20090623,106.48,107.61,106.43,107.19,71214,73816
20090624,107.22,107.43,106.29,106.68,78783,73844
20090625,106.67,106.79,105.72,106.48,64481,72805
20090626,106.41,107.42,106.30,107.25,56791,76588
20090629,107.13,107.28,106.17,106.35,93859,73234
20090630,106.28,107.12,105.78,105.99,66778,73555
20090701,106.00,106.16,105.30,105.77,89002,73216
20090702,105.72,106.67,105.38,106.57,82232,72332
20090703,106.44,106.66,106.20,106.57,13545,70002
20090706,106.26,107.84,106.26,107.20,102410,77728
20090707,107.08,107.78,106.93,107.72,164520,89874
20090708,107.68,111.14,107.59,108.29,107000,99141
20090709,110.05,110.42,109.01,109.87,91115,102739
20090710,109.71,111.13,109.49,110.48,75500,103100
20090713,110.31,111.19,109.65,109.86,88440,105779
20090714,109.71,110.04,108.82,109.40,80273,110118
20090715,109.00,109.40,108.01,108.09,90502,108890
20090716,108.27,109.43,108.04,108.84,69737,110964
20090717,108.79,109.14,108.11,108.25,62741,107317
20090720,108.19,108.40,107.65,108.30,95856,103290
20090721,108.27,109.37,108.10,108.97,88843,110680
20090722,108.90,109.57,108.66,109.01,114630,106060
20090723,108.98,109.06,107.07,107.43,67967,93282
20090724,107.41,107.87,107.23,107.72,68302,86382
20090727,107.74,107.78,106.96,107.17,104060,84989
20090728,107.21,108.50,107.10,107.92,114930,90631
20090729,107.94,108.51,106.98,107.40,88212,84132
20090730,107.36,107.59,106.42,106.72,109370,78432
20090731,106.81,107.97,106.43,107.60,78044,82415
20090803,107.66,107.86,106.92,107.05,93984,79561
20090804,107.12,108.14,106.89,107.12,94396,80091
20090805,107.16,107.82,106.96,107.46,96002,77954
20090806,107.49,107.65,106.50,106.78,161330,75561
20090807,106.91,107.35,104.38,104.60,167403,71675
20090810,104.48,105.32,104.46,105.18,76111,71063
20090811,105.12,106.56,105.10,106.28,93471,70590
20090812,106.33,107.25,105.43,106.09,105156,69346
20090813,106.17,107.35,105.75,107.26,98352,71071
20090814,106.99,108.03,106.86,107.60,78109,72989
20090817,107.67,108.28,107.51,107.91,79251,74885
20090818,107.94,108.13,107.06,107.75,71752,72629
20090819,107.70,108.90,107.42,108.61,100649,79156
20090820,108.41,108.66,107.88,108.39,65237,78589
20090821,108.24,109.17,107.69,108.23,111839,84152
20090824,108.03,108.03,107.31,107.93,69003,82084
20090825,107.93,108.73,107.76,108.30,86931,86500
20090826,108.29,108.63,107.77,108.32,71168,87444
20090827,108.25,109.40,108.17,109.10,112275,97612
20090828,109.09,109.16,108.38,108.98,69684,96595
20090831,109.05,110.18,109.00,109.66,98656,102270
20090901,109.63,109.87,109.12,109.70,103762,107603
20090902,109.73,110.68,109.56,110.61,109918,113967
20090903,110.53,110.87,109.88,110.16,80468,111283
20090904,110.10,110.48,109.33,109.61,141220,109017
20090908,109.24,110.29,108.85,109.98,145485,115541
20090909,110.00,110.82,109.64,109.99,170884,133899
20090910,110.36,111.02,110.03,110.67,164163,156617
20090911,110.65,112.50,110.61,112.06,164163,156617
20090914,112.21,112.49,111.37,111.61,83519,104750
20090915,111.65,111.80,110.77,111.41,83854,108438
20090916,111.49,112.62,111.09,111.64,138556,108128
20090917,111.63,112.11,110.77,111.13,94363,109653
20090918,111.44,111.50,110.88,111.08,77681,112959
20090921,110.93,111.17,109.70,110.18,80120,110439
20090922,110.39,111.62,110.25,111.23,73440,119616
20090923,111.37,112.16,110.88,111.32,75331,116508
20090924,110.97,112.32,110.77,111.17,118881,116116
20090925,111.20,113.36,111.09,112.23,118544,121831
20090928,113.20,114.99,113.01,113.61,102929,120863
20090929,113.15,113.22,112.28,112.82,94372,119317
20090930,112.58,113.55,112.23,113.20,99612,117800
20091001,113.11,113.47,112.53,113.13,78164,119224
20091002,113.26,114.49,112.80,113.12,121960,118562
20091005,113.40,113.49,112.76,113.35,52710,118551
20091006,113.31,114.47,113.16,114.38,87315,120438
20091007,114.26,115.26,113.47,114.46,124913,120759
20091008,114.49,115.08,114.34,114.65,76160,120606
20091009,114.75,114.81,112.87,113.08,115342,121907
20091012,113.08,113.19,112.17,112.97,64899,119900
20091013,112.98,113.44,112.50,112.98,98005,119075
20091014,113.10,114.19,112.84,113.36,127044,124355
20091015,113.54,113.65,111.77,111.97,138516,121650
20091016,112.01,112.10,111.11,111.66,102016,117949
20091019,111.56,112.28,111.35,111.87,74043,119133
20091020,111.95,112.63,111.41,111.88,89663,120629
20091021,111.91,112.13,111.16,111.46,89582,118960
20091022,111.53,111.78,110.64,111.21,95148,119210
20091023,111.13,111.16,110.15,110.16,95148,119210
20091026,110.16,110.81,109.96,110.02,82782,116532
20091027,110.02,110.65,109.92,110.56,85182,115158
20091028,110.56,112.04,110.52,111.74,120840,115345
20091029,111.87,112.42,110.74,110.86,119581,112004
20091030,110.92,112.82,110.80,112.71,121079,109504
20091102,113.11,113.41,111.85,112.24,98090,107914
20091103,112.25,112.88,112.00,112.46,75699,109876
20091104,112.29,112.65,111.00,111.90,103323,110041
20091105,111.69,112.72,111.66,111.76,74973,110865
20091106,111.77,113.20,111.65,112.76,128021,117502
20091109,112.86,113.09,112.39,112.72,64836,117346
20091110,112.77,113.16,112.46,113.01,78005,116420
20091111,112.94,113.60,112.65,112.83,85040,118560
20091112,112.85,113.15,111.94,112.06,121847,118085
20091113,112.25,113.37,112.19,113.10,97856,123316
20091116,113.18,114.27,113.06,113.96,94349,127159
20091117,113.80,114.29,113.27,113.59,79249,125908
20091118,113.55,113.94,113.34,113.36,66529,126755
20091119,113.58,114.41,113.38,113.95,97640,129688
20091120,114.01,114.35,113.77,114.00,68818,127922
20091123,114.17,114.49,113.69,113.95,68613,128550
20091124,113.92,114.77,113.87,114.52,90232,131833
20091125,114.54,116.25,114.40,116.03,122429,136697
20091127,116.10,119.48,115.89,116.81,193013,140794
20091130,117.01,118.05,116.71,117.49,108110,143791
20091201,117.44,117.65,115.83,116.98,135467,144123
20091202,116.88,117.07,115.87,115.94,101849,145582
20091203,115.75,115.90,114.59,114.95,101849,145582
20091204,114.75,115.22,111.74,111.81,208818,133692
20091207,112.37,113.89,112.23,113.63,118356,121539
20091208,113.73,115.26,113.65,115.23,150845,123501
20091209,115.01,116.31,114.58,115.84,193368,135768
20091210,115.52,115.83,114.90,115.17,167320,145005
20091211,115.11,115.22,113.19,113.97,144986,141117
20091214,113.87,115.08,113.81,114.66,71270,90182
20091215,114.55,114.70,113.01,113.27,90606,88438
20091216,113.36,113.73,112.95,113.02,67911,87479
20091217,113.18,113.49,112.48,113.01,99886,89047
20091218,113.11,114.38,111.83,112.42,117331,91101
20091221,112.30,112.64,111.43,111.49,52273,90942
20091222,111.51,111.72,110.66,110.78,67112,93224
20091223,110.76,111.34,110.66,110.88,41825,93224
20091224,110.99,111.56,110.79,110.93,27481,94928
20091228,111.03,111.22,110.74,110.99,27947,93090
20091229,110.94,111.10,110.39,110.58,63403,95217
20091230,110.52,110.62,109.60,109.96,60700,97376
20091231,110.04,110.64,109.16,109.18,52502,101146
20100104,109.41,110.30,109.09,109.82,95962,101041
20100105,110.00,111.42,109.86,110.81,110180,104231
20100106,110.84,111.08,109.63,110.03,110917,112456
20100107,110.11,110.37,108.88,109.18,111677,114189
20100108,108.68,110.21,108.57,109.79,138410,115363
20100111,109.85,110.74,109.73,110.42,69451,114429
20100112,110.42,112.04,109.99,111.69,143640,120568
20100113,111.57,111.83,111.04,111.17,99977,119749
20100114,111.26,111.89,110.45,111.72,120169,118573
20100115,111.42,112.19,111.31,111.82,92213,118953
20100119,111.80,112.54,111.37,111.58,132198,122367
20100120,111.53,111.96,111.13,111.45,102604,121913
20100121,111.40,112.78,110.64,112.43,182682,121609
20100122,112.40,113.19,112.22,113.10,150616,118983
20100125,112.99,113.15,112.49,112.59,73447,118650
20100126,112.61,113.74,112.22,113.28,156625,119819
20100127,113.36,113.99,112.79,112.97,129770,117095
20100128,112.93,113.38,112.22,113.01,144719,117522
20100129,113.01,113.42,111.77,112.56,156045,117463
20100201,112.66,112.92,111.74,112.12,98762,113970
20100202,112.06,112.58,111.79,112.46,100973,116129
20100203,112.42,112.81,111.35,111.72,150286,112960
20100204,111.70,114.73,111.59,113.93,218278,121034
20100205,113.96,114.39,113.04,113.94,189403,120920
20100208,113.91,113.98,113.45,113.71,73217,118435
20100209,113.85,113.90,113.14,113.35,123409,120060
20100210,113.16,113.85,112.82,113.03,122210,117663
20100211,112.96,113.44,112.73,113.22,87065,118930
20100212,113.23,113.42,112.38,112.97,139827,119605
20100216,112.86,113.27,112.27,112.73,118314,119816
20100217,112.67,112.72,111.17,111.52,139211,120701
20100218,111.47,112.21,110.71,111.29,140319,124471
20100219,110.49,111.08,110.30,110.79,107595,126345
20100222,110.92,111.66,110.59,111.45,81900,125865
20100223,111.45,113.02,111.32,112.67,144967,122919
20100224,112.62,113.19,112.46,112.72,93912,123870
20100225,112.68,114.40,112.51,113.97,155619,130735
20100226,113.94,114.47,113.52,114.31,96796,128641
20100301,114.23,114.38,113.54,114.08,80246,130986
20100302,113.94,114.72,113.66,114.58,100413,133600
20100303,114.44,115.01,114.14,114.92,114324,136296
20100304,114.78,115.24,113.81,114.02,126899,135701
20100305,114.00,114.02,112.16,112.46,161096,136967
20100308,112.36,112.70,112.05,112.49,106921,133343
20100309,112.52,113.36,112.49,112.95,159803,137443
20100310,112.99,112.99,111.88,112.25,166544,140502
20100311,112.22,112.63,112.01,112.16,131905,147864
20100312,112.13,112.68,111.56,112.25,136846,142500
20100315,112.10,112.46,111.90,112.32,71233,90458
20100316,112.28,112.93,111.99,112.57,125623,95999
20100317,112.57,112.86,112.00,112.66,95452,97981
20100318,112.48,113.20,111.89,112.52,126327,98126
20100319,112.43,112.49,112.00,112.29,76831,96705
20100322,112.29,113.11,111.94,112.73,90444,100744
20100323,112.78,112.80,112.29,112.37,69836,96913
20100324,112.33,112.46,109.99,110.35,182212,103938
20100325,110.28,110.76,109.34,109.54,137489,103873
20100326,109.64,110.10,109.41,109.85,89479,105621
20100329,109.93,110.06,109.53,109.81,64362,107443
20100330,109.82,110.31,109.26,109.50,96633,109417
20100331,109.50,109.58,108.55,108.75,148003,110789
20100401,108.78,108.96,108.09,108.34,148003,110789
20100402,108.31,108.67,107.30,107.38,29171,112069
20100405,107.37,108.05,107.37,107.86,51878,113085
20100406,107.76,108.53,107.71,108.25,101459,123837
20100407,108.40,109.12,107.84,109.00,113253,128064
20100408,108.97,109.49,108.73,108.82,106728,130816
20100409,108.82,109.17,108.39,108.99,91706,129737
20100412,109.14,109.32,108.59,109.09,70908,130073
20100413,109.07,109.79,108.81,109.10,125690,131723
20100414,109.08,109.50,108.45,109.14,122216,130260
20100415,109.00,109.46,108.69,109.17,100281,128832
20100416,109.18,110.59,109.14,110.31,186061,133531
20100419,110.49,110.95,109.91,109.97,99123,130028
20100420,109.97,110.00,108.83,109.06,96400,134324
20100421,109.06,109.37,108.77,109.25,91288,132586
20100422,109.10,109.60,108.57,108.88,151759,136185
20100423,108.78,108.92,107.72,108.11,126361,144086
20100426,108.06,108.22,107.73,108.04,82152,140544
20100427,108.10,109.51,108.10,109.16,180390,137780
20100428,109.14,109.30,107.77,107.81,164028,141419
20100429,107.99,108.32,107.85,108.12,72681,140336
20100430,108.05,108.42,107.48,108.23,129302,146668
20100503,108.22,108.32,107.24,107.48,80127,148064
20100504,107.51,107.78,107.04,107.69,125998,147243
20100505,107.40,108.68,107.04,108.52,184735,146194
20100506,108.22,115.47,108.17,114.21,376576,146900
20100507,111.91,112.95,108.99,111.13,375153,145541
20100510,109.72,110.88,108.66,109.10,161786,145571
20100511,108.91,110.20,108.82,109.53,119463,146389
20100512,109.65,109.93,108.95,109.04,100855,143176
20100513,109.02,109.75,108.53,109.46,113044,142861
20100514,109.59,110.68,109.15,110.20,137542,143202
20100517,110.07,110.75,109.63,109.83,133489,141736
20100518,109.72,110.34,109.31,110.12,131551,142699
20100519,110.45,111.70,110.26,110.97,203726,144431
20100520,110.70,114.18,110.59,112.78,298078,151157
20100521,113.75,113.84,112.28,113.13,223166,146173
20100524,112.65,113.19,112.11,112.29,126971,142213
20100525,112.51,113.81,112.48,112.71,174339,140769
20100526,112.45,113.08,112.03,112.80,146291,137954
20100527,112.87,112.99,111.48,111.83,142361,133071
20100528,111.71,112.12,111.13,111.89,126459,132306
20100601,111.71,112.19,110.88,111.35,173085,133365
20100602,111.66,111.66,110.00,110.21,133441,132667
20100603,110.21,110.39,109.47,109.62,114914,132862
20100604,109.72,111.14,109.39,111.10,190512,133997
20100607,110.51,111.65,110.32,110.77,199064,136674
20100608,111.05,111.80,110.51,111.25,199847,133010
20100609,110.94,111.53,110.80,111.46,165618,128728
20100610,111.23,111.77,111.01,111.32,204546,133842
20100611,111.11,111.39,110.67,110.91,155548,129723
20100614,110.70,111.11,110.27,110.96,102412,79584
20100615,110.84,111.51,110.77,111.18,116237,82217
20100616,111.00,111.48,110.61,111.06,114923,83088
20100617,111.12,112.19,111.05,111.84,158413,93602
20100618,111.67,112.26,111.63,111.92,87951,88321
20100621,112.19,112.45,110.99,111.60,125845,84061
20100622,111.54,112.40,111.45,112.19,110230,91806
20100623,112.20,113.15,112.08,113.02,116612,97479
20100624,112.90,113.78,112.83,113.38,132503,108126
20100625,113.27,113.95,113.07,113.56,112392,109662
20100628,113.63,113.98,113.45,113.56,85858,110900
20100629,113.56,114.96,113.51,114.68,157896,121838
20100630,114.59,114.86,114.34,114.70,134850,120134
20100701,114.83,116.67,114.60,115.99,209576,123463
20100702,115.66,116.20,115.05,115.65,140953,123025
20100706,115.65,116.14,115.31,116.03,142668,136043
20100707,115.89,116.57,115.57,116.03,127684,136471
20100708,115.61,115.72,114.43,114.76,142921,127961
20100709,114.72,114.80,114.37,114.56,84909,127997
20100712,114.39,114.78,113.80,114.60,90340,131190
20100713,114.46,115.25,114.16,114.55,119599,132776
20100714,114.36,115.19,113.86,114.96,129251,131421
20100715,114.76,116.27,114.74,115.96,156119,136666
20100716,116.07,117.55,115.90,116.97,152803,132255
20100719,117.14,117.26,116.27,116.91,96070,125421
20100720,116.84,116.98,115.79,116.28,119532,129763
20100721,115.99,116.74,115.96,116.59,120805,131748
20100722,116.57,117.43,116.27,116.53,131033,123874
20100723,116.52,116.91,115.88,116.02,130945,126205
20100726,115.87,116.82,115.61,116.72,104690,127687
20100727,116.60,116.77,115.25,115.42,129665,128656
20100728,115.41,116.22,115.08,115.98,113591,120060
20100729,116.03,117.12,115.84,116.61,124093,125023
20100730,116.69,117.95,116.62,117.40,151940,134907
20100802,117.28,117.44,116.67,117.19,85127,131338
20100803,117.31,118.32,117.00,118.02,101550,132391
20100804,118.13,118.78,117.34,117.51,116083,125061
20100805,117.44,118.26,117.25,118.05,87778,134499
20100806,118.08,119.21,117.62,118.63,134647,138660
20100809,118.67,118.82,117.93,118.03,65782,131924
20100810,117.97,119.00,117.55,118.83,108907,137555
20100811,118.76,119.60,118.59,118.91,140188,133174
20100812,118.86,119.31,117.87,118.01,125114,136511
20100813,118.01,118.45,117.34,117.55,93910,138021
20100816,117.57,118.94,117.52,118.80,91225,135826
20100817,118.73,119.07,118.28,118.45,96816,139786
20100818,118.41,118.96,118.28,118.58,79783,139129
20100819,118.66,119.37,117.95,118.78,164134,133850
20100820,118.79,118.95,118.09,118.18,109351,138206
20100823,118.41,119.09,118.28,118.84,78818,136659
20100824,119.04,121.21,118.94,120.29,218776,141043
20100825,120.46,120.57,119.44,119.59,142997,137017
20100826,119.78,120.16,119.38,120.13,107439,135226
20100827,119.95,120.22,118.57,118.70,184659,134558
20100830,118.68,119.91,117.96,119.64,122378,137533
20100831,119.81,120.86,119.68,120.51,145089,135195
20100901,120.38,121.10,119.66,119.94,165704,139284
20100902,119.98,120.61,119.82,120.29,121423,135667
20100903,120.21,120.43,118.88,119.97,181633,137479
20100907,120.10,121.31,119.91,120.92,224203,150513
20100908,120.95,121.54,120.54,120.65,209901,157333
20100909,120.65,121.33,120.56,120.74,227347,184286
20100910,120.81,120.95,120.03,120.40,185081,177481
20100913,120.30,121.30,120.06,121.11,118229,130935
20100914,120.97,122.13,120.94,121.92,155686,134360
20100915,122.00,122.20,118.10,118.34,340130,119585
20100916,118.19,118.88,117.91,118.10,136224,112834
20100917,118.08,118.38,117.92,118.12,95301,112211
20100920,118.16,118.51,118.11,118.16,53625,111494
20100921,118.25,119.20,118.15,119.04,127909,112147
20100922,118.92,120.19,118.91,119.80,124727,114951
20100923,119.80,120.23,119.62,120.07,82537,113537
20100924,120.01,120.41,118.62,120.05,132799,114205
20100927,120.12,120.42,120.01,120.24,63819,114188
20100928,120.20,121.03,120.08,120.68,103456,118274
20100929,120.81,121.29,120.44,121.12,80684,121403
20100930,120.98,121.76,120.83,121.44,128313,127050
20101001,121.30,121.78,121.16,121.50,95861,133928
20101004,121.59,121.73,120.74,121.46,82128,137240
20101005,121.37,122.08,120.56,121.71,148701,142488
20101006,121.66,122.51,121.60,122.08,95609,144395
20101007,122.15,123.29,121.92,122.95,114799,145354
20101008,122.94,123.87,122.61,123.37,118725,144313
20101011,124.11,124.30,123.18,123.40,42599,144083
20101012,123.31,123.95,122.91,123.68,97950,146581
20101013,123.68,123.87,123.43,123.82,92108,148577
20101014,123.75,125.11,123.67,124.30,135281,143706
20101015,124.26,125.15,124.01,124.27,111295,141909
20101018,124.31,124.76,124.22,124.63,71723,141322
20101019,124.51,124.74,123.55,124.23,122728,139496
20101020,124.04,125.19,123.94,124.68,104986,148297
20101021,124.70,125.06,123.67,124.51,112509,144785
20101022,124.47,124.96,124.15,124.36,74950,141333
20101025,124.36,125.85,124.30,125.13,101368,144631
20101026,125.24,125.52,123.94,124.13,113307,139850
20101027,124.36,124.44,123.45,123.86,108757,136581
20101028,123.82,125.14,123.79,124.81,107065,143564
20101029,124.89,125.93,124.80,125.72,112494,143355
20101101,125.95,126.09,124.01,125.60,99829,141763
20101102,125.67,125.75,124.97,125.44,78163,140062
20101103,125.45,125.55,124.03,124.46,137208,138718
20101104,124.71,125.57,124.58,125.41,118914,139304
20101105,125.34,125.50,124.18,124.40,118914,139290
20101108,124.50,124.92,124.25,124.60,82275,138183
20101109,124.68,125.63,123.46,123.97,174181,140515
20101110,123.91,124.10,122.23,123.24,186731,133547
20101111,123.09,123.35,122.51,122.71,82438,130675
20101112,122.70,123.93,122.43,122.77,136755,131268
20101115,122.64,122.81,121.53,121.90,129925,129437
20101116,121.78,122.17,121.07,121.52,132368,131701
20101117,121.40,121.89,121.14,121.54,91625,128202
20101118,121.67,121.79,120.79,121.28,125441,132692
20101119,121.26,121.73,120.99,121.22,75198,129368
20101122,121.28,121.60,121.10,121.53,80928,129273
20101123,121.50,122.28,120.69,121.67,153699,129620
20101124,121.76,122.01,120.98,121.02,113259,129601
20101126,121.13,121.35,120.23,120.47,113662,129548
20101129,120.38,120.75,119.92,120.16,86550,130011
20101130,120.15,121.32,120.08,121.02,144834,133069
20101201,120.99,121.38,119.81,120.21,166934,129322
20101202,120.27,121.23,119.96,120.57,137337,128444
20101203,120.69,122.63,120.67,122.04,176484,135787
20101206,122.32,122.54,121.93,122.52,102822,133853
20101207,122.44,122.89,120.96,121.22,169942,132233
20101208,121.26,121.26,120.04,120.49,222477,131679
20101209,120.48,121.18,120.25,120.92,185944,136985
20101210,120.83,121.26,120.45,120.63,111897,134431
20101213,120.50,121.76,119.97,121.44,120585,94661
20101214,121.26,122.15,120.77,120.96,115967,96110
20101215,121.00,121.00,119.73,119.83,131847,91338
20101216,120.08,120.63,119.83,120.25,101618,91184
20101217,120.42,120.92,120.18,120.63,92074,87141
20101220,120.51,121.02,120.30,120.80,71252,89061
20101221,120.79,121.21,120.60,120.81,73127,90072
20101222,120.81,121.31,120.69,121.05,69518,90172
20101223,121.06,122.11,121.05,122.03,94740,98503
20101227,122.05,122.43,121.93,122.15,47686,102238
20101228,122.19,123.66,122.18,122.78,100018,109343
20101229,122.76,123.95,122.71,123.91,81536,117415
20101230,123.86,124.42,123.55,124.09,86529,118901
20101231,124.06,124.96,124.03,124.59,32742,121596
20110103,124.76,124.76,123.74,123.91,79086,125651
20110104,123.77,123.94,122.94,123.37,114243,128483
20110105,123.22,123.53,121.31,121.41,185580,116766
20110106,121.52,122.06,121.29,121.47,115437,115040
20110107,121.44,122.09,120.83,121.82,171195,111984
20110110,121.62,122.35,121.46,122.16,87848,109136
20110111,122.29,122.31,121.14,121.51,112326,107132
20110112,121.36,122.15,121.18,122.01,126262,106508
20110113,121.82,122.52,121.63,122.27,124092,106634
20110114,122.17,122.71,121.75,121.85,123508,105639
20110118,121.98,122.83,121.84,122.48,154043,110405
20110119,122.43,123.54,122.30,123.21,127377,114266
20110120,123.18,123.25,121.65,121.80,156515,107102
20110121,121.84,122.53,121.71,122.40,103359,107781
20110124,122.34,122.86,121.95,122.55,89651,109875
20110125,122.51,123.35,122.32,123.05,136685,116661
20110126,123.00,123.33,122.37,122.58,97465,111979
20110127,122.92,123.29,121.50,122.09,176710,111280
20110128,122.04,123.32,121.93,123.06,160282,111386
20110131,123.11,123.48,122.92,123.27,100901,111595
20110201,123.21,124.34,123.07,124.16,131382,116384
20110202,124.20,124.31,123.50,123.87,100863,118940
20110203,124.02,124.20,123.19,123.82,118749,123615
20110204,123.91,124.72,122.58,122.93,169010,117525
20110207,122.96,123.05,122.59,122.84,84332,114435
20110208,122.78,123.64,122.64,122.68,123068,117705
20110209,122.83,122.99,122.29,122.73,129114,114870
20110210,122.77,122.78,121.27,121.34,190183,115184
20110211,121.35,121.46,120.84,121.10,116122,112739
20110214,121.11,121.68,121.09,121.35,92566,110959
20110215,121.38,121.53,120.49,120.62,144921,116803
20110216,120.74,121.10,120.40,121.01,146380,122897
20110217,120.82,121.58,120.72,121.31,129369,122559
20110218,121.33,121.78,121.03,121.63,116835,121875
20110222,121.63,122.43,121.18,122.24,214548,124016
20110223,122.11,122.81,121.96,122.53,147590,118428
20110224,122.63,123.84,122.55,123.64,169584,125216
20110225,123.34,123.82,123.18,123.71,121328,128965
20110228,123.77,123.86,123.30,123.65,126247,132944
20110301,123.78,123.78,122.92,123.39,143803,136561
20110302,123.43,123.92,123.09,123.45,139677,134976
20110303,123.51,123.68,122.49,122.71,188851,137354
20110304,122.65,122.96,121.67,122.75,195029,132474
20110307,122.93,123.36,122.68,122.82,130877,128916
20110308,122.81,122.95,121.99,122.27,157620,131247
20110309,122.23,122.40,121.88,122.25,191012,129330
20110310,122.12,122.22,121.52,121.78,235021,126526
20110311,121.90,123.83,121.34,123.45,284378,135790
20110314,123.63,125.67,122.59,123.81,176268,101197
20110315,123.75,125.38,123.19,125.01,236388,114701
20110316,125.13,127.00,124.51,126.11,224214,114459
20110317,128.42,130.80,126.70,127.78,243084,119977
20110318,127.76,127.81,123.23,124.79,268469,119673
20110321,124.94,125.18,124.28,124.65,87387,113991
20110322,124.66,124.99,124.33,124.86,81043,112051
20110323,124.79,125.21,124.63,124.99,109927,111674
20110324,124.84,125.13,124.65,124.83,79619,111265
20110325,124.73,124.97,123.99,124.12,87944,111789
20110328,124.16,124.17,123.46,123.74,81080,108345
20110329,123.68,123.93,122.51,122.58,132082,100377
20110330,122.56,122.69,121.49,121.95,144486,92536
20110331,121.91,122.38,121.43,121.63,136559,91184
20110401,121.49,121.51,119.29,120.20,221016,112952
20110404,120.10,120.54,119.78,120.21,88335,112020
20110405,120.14,120.24,119.08,119.16,125667,120632
20110406,118.77,119.14,118.20,118.36,137923,126683
20110407,118.34,119.48,118.22,119.02,159015,128499
20110408,118.89,119.37,118.37,119.16,127845,133616
20110411,119.04,119.61,118.69,119.39,98413,132409
20110412,119.36,121.09,119.21,120.71,172290,130084
20110413,120.90,121.03,119.94,120.55,119076,132993
20110414,120.45,121.82,120.41,121.13,146097,137136
20110415,121.00,121.81,120.60,121.56,93763,133390
20110418,121.53,122.94,121.36,122.27,152650,132500
20110419,122.44,122.73,122.09,122.62,107914,127838
20110420,122.37,122.83,121.58,122.62,117618,127073
